GossipList;;Patch
7394;;32
7379;;31
2440;;30
7222;;30
7223;;30
7224;;30
7225;;30
7226;;30
7227;;30
7228;;30
7229;;30
7231;;30
7232;;30
7233;;30
7268;;30
7269;;30
7270;;30
7271;;30
7272;;30
7273;;30
7274;;30
7275;;30
7276;;30
7277;;30
7278;;30
7279;;30
7280;;30
7281;;30
7282;;30
7283;;30
7336;;30
24400;;30
24401;;30
24402;;30
24403;;30
24404;;30
7096;;29
7097;;29
7098;;29
7099;;29
7100;;29
7101;;29
7102;;29
7103;;29
7104;;29
7105;;29
7106;;29
7107;;29
7108;;29
7110;;29
7111;;29
7118;;29
7119;;29
7120;;29
7121;;29
7122;;29
7123;;29
7124;;29
7125;;29
7131;;29
7132;;29
7133;;29
7134;;29
7135;;29
7144;;29
7145;;29
7150;;29
7151;;29
7152;;29
7157;;29
7164;;29
7166;;29
7168;;29
7173;;29
7174;;29
7175;;29
7193;;29
7199;;29
7200;;29
7201;;29
7202;;29
7203;;29
7219;;29
7236;;29
7237;;29
7238;;29
7239;;29
7246;;29
7254;;29
7266;;29
7267;;29
7037;;28
7038;;28
7039;;28
7041;;28
7042;;28
7043;;28
7044;;28
7070;;28
7071;;28
7082;;28
7085;;28
7086;;28
7087;;28
7088;;28
7089;;28
7090;;28
7091;;28
7092;;28
6539;;27
6599;;27
6602;;27
6603;;27
6604;;27
6605;;27
6606;;27
6607;;27
6608;;27
6609;;27
6610;;27
6612;;27
6613;;27
6614;;27
6615;;27
6616;;27
6618;;27
6619;;27
6622;;27
6623;;27
6624;;27
6625;;27
6629;;27
6644;;27
6645;;27
6646;;27
6651;;27
6653;;27
6654;;27
6655;;27
6656;;27
6657;;27
6658;;27
6659;;27
6660;;27
6661;;27
6662;;27
6663;;27
6664;;27
6665;;27
6668;;27
6669;;27
6670;;27
6671;;27
6672;;27
6673;;27
6674;;27
6675;;27
6676;;27
6678;;27
6679;;27
6680;;27
6681;;27
6682;;27
6683;;27
6686;;27
6687;;27
6690;;27
6691;;27
6692;;27
6696;;27
6700;;27
6702;;27
6704;;27
6708;;27
6710;;27
6712;;27
6714;;27
6716;;27
6718;;27
6720;;27
6722;;27
6724;;27
6726;;27
6759;;27
6766;;27
6767;;27
6771;;27
6772;;27
6773;;27
6774;;27
6775;;27
6776;;27
6777;;27
6778;;27
6779;;27
6780;;27
6781;;27
6782;;27
6783;;27
6784;;27
6785;;27
6786;;27
6787;;27
6788;;27
6789;;27
6790;;27
6794;;27
6796;;27
6799;;27
6803;;27
6804;;27
6805;;27
6806;;27
6807;;27
6808;;27
6809;;27
6810;;27
6923;;27
6925;;27
6926;;27
6927;;27
6928;;27
7045;;27
15001;;27
15002;;27
15003;;27
15004;;27
15005;;27
15006;;27
15007;;27
15008;;27
15009;;27
15010;;27
15011;;27
15012;;27
15013;;27
6525;;26
6526;;26
6527;;26
6528;;26
6529;;26
6530;;26
6531;;26
6532;;26
6533;;26
6534;;26
6540;;26
6541;;26
6542;;26
6543;;26
6544;;26
6545;;26
6546;;26
6547;;26
6548;;26
6549;;26
6550;;26
6551;;26
6552;;26
6553;;26
6554;;26
6555;;26
6556;;26
6557;;26
6558;;26
6559;;26
6560;;26
6561;;26
6564;;26
6567;;26
6568;;26
6583;;26
6585;;26
6586;;26
6587;;26
6588;;26
6596;;26
6791;;26
7418;;26
7524;;26
6235;;25
6321;;25
6322;;25
6323;;25
6324;;25
6341;;25
6361;;25
6362;;25
6381;;25
6421;;25
6422;;25
6443;;25
6447;;25
6470;;25
6471;;25
6472;;25
6473;;25
6474;;25
6475;;25
6476;;25
6478;;25
6484;;25
6490;;25
6504;;25
6508;;25
6513;;25
6514;;25
6519;;25
8453;;25
11393;;25
50157;;25
5675;;24
5687;;24
5688;;24
5689;;24
5701;;24
5702;;24
5703;;24
5704;;24
6001;;24
6021;;24
6101;;24
6161;;24
6162;;24
6181;;24
6182;;24
6183;;24
6184;;24
6185;;24
6186;;24
6187;;24
6201;;24
6202;;24
6203;;24
6204;;24
6205;;24
6206;;24
6207;;24
6208;;24
6209;;24
6210;;24
6211;;24
6212;;24
6213;;24
6214;;24
6221;;24
6222;;24
6223;;24
6224;;24
6225;;24
6227;;24
6230;;24
6231;;24
6232;;24
6233;;24
6234;;24
6282;;24
6459;;24
6460;;24
6461;;24
6462;;24
6463;;24
6464;;24
6465;;24
6466;;24
6467;;24
6468;;24
6469;;24
6574;;24
6575;;24
6577;;24
6578;;24
6579;;24
6581;;24
6582;;24
7093;;24
7095;;24
8848;;24
50309;;24
50310;;24
50311;;24
50312;;24
50313;;24
5021;;23
5081;;23
5124;;23
5141;;23
5142;;23
5146;;23
5147;;23
5148;;23
5241;;23
5281;;23
5283;;23
5441;;23
5442;;23
5626;;23
5941;;23
5942;;23
5962;;23
5963;;23
5966;;23
5967;;23
5968;;23
6022;;23
6023;;23
6028;;23
6034;;23
6035;;23
6036;;23
6037;;23
6041;;23
6042;;23
6043;;23
6044;;23
6059;;23
6083;;23
6084;;23
6085;;23
6086;;23
6088;;23
6092;;23
6094;;23
6102;;23
6141;;23
6142;;23
6261;;23
6262;;23
6523;;23
6524;;23
11361;;23
12293;;23
5817;;22
5818;;22
5824;;22
5841;;22
5842;;22
5843;;22
5844;;22
5845;;22
5868;;22
5869;;22
5921;;22
6595;;22
12861;;22
12862;;22
12864;;22
12866;;22
12867;;22
56000;;22
56001;;22
56002;;22
5602;;21
5667;;21
5668;;21
5708;;21
5709;;21
5715;;21
5716;;21
5721;;21
5723;;21
5724;;21
5725;;21
5726;;21
5727;;21
5728;;21
5729;;21
5730;;21
5731;;21
5732;;21
5733;;21
5734;;21
5735;;21
5736;;21
5737;;21
5738;;21
5739;;21
5740;;21
5741;;21
5742;;21
5743;;21
5744;;21
5746;;21
5747;;21
5748;;21
5749;;21
