entry;title;Number
2;Sharptalon's Claw;17
5;Jitters' Growling Gut;9
6;Bounty on Garrick Padfoot;1
7;Kobold Camp Cleanup;1
8;A Rogue's Deal;10
9;The Killing Fields;2
10;The Scrimshank Redemption;11
11;Riverpaw Gnoll Bounty;1
12;The People's Militia;2
13;The People's Militia;2
14;The People's Militia;2
15;Investigate Echo Ridge;1
16;Give Gerard a Drink;1
17;Uldaman Reagent Run;13
18;Brotherhood of Thieves;1
19;Tharil'zun;2
20;Blackrock Menace;2
21;Skirmish at Echo Ridge;1
22;Goretusk Liver Pie;6
23;Ursangous's Paw;17
24;Shadumbra's Head;17
25;Stonetalon Standstill;17
26;A Lesson to Learn;2
27;A Lesson to Learn;2
28;Trial of the Lake;2
29;Trial of the Lake;2
30;Trial of the Sea Lion;2
31;Aquatic Form;2
32;Rise of the Silithid;11
33;Wolves Across the Border;13
34;An Unwelcome Guest;2
35;Further Concerns;1
36;Westfall Stew;7
37;Find the Lost Guards;1
38;Westfall Stew;7
39;Deliver Thomas' Report;1
40;A Fishy Peril;1
45;Discover Rolf's Fate;1
46;Bounty on Murlocs;1
47;Gold Dust Exchange;1
48;Sweet Amber;12
49;Sweet Amber;12
50;Sweet Amber;12
51;Sweet Amber;12
52;Protect the Frontier;1
53;Sweet Amber;12
54;Report to Goldshire;1
55;Morbent Fel;5
56;The Night Watch;3
57;The Night Watch;3
58;The Night Watch;3
59;Cloth and Leather Armor;1
60;Kobold Candles;6
61;Shipment to Stormwind;6
62;The Fargodeep Mine;1
63;Call of Water;2
64;The Forgotten Heirloom;1
65;The Defias Brotherhood;4
66;The Legend of Stalvan;10
67;The Legend of Stalvan;10
68;The Legend of Stalvan;10
69;The Legend of Stalvan;10
70;The Legend of Stalvan;10
71;Report to Thomas;1
72;The Legend of Stalvan;10
74;The Legend of Stalvan;10
75;The Legend of Stalvan;10
76;The Jasperlode Mine;1
77;A Sticky Situation;11
78;The Legend of Stalvan;10
79;The Legend of Stalvan;10
80;The Legend of Stalvan;10
81;Ripple Delivery;11
82;Noxious Lair Investigation;11
83;Red Linen Goods;1
84;Back to Billy;1
85;Lost Necklace;1
86;Pie for Billy;1
87;Goldtooth;1
88;Princess Must Die!;1
89;The Everstill Bridge;7
90;Seasoned Wolf Kabobs;8
91;Solomon's Law;2
92;Redridge Goulash;8
93;Dusky Crab Cakes;9
94;A Watchful Eye;2
95;Sven's Revenge;5
96;Call of Water;2
97;The Legend of Stalvan;10
98;The Legend of Stalvan;10
99;Arugal's Folly;2
100;Call of Water;2
101;The Totem of Infliction;3
102;Patrolling Westfall;1
103;Keeper of the Flame;1
104;The Coastal Menace;2
105;Alas, Andorhal;16
106;Young Lovers;1
107;Note to William;1
109;Report to Gryan Stoutmantle;2
110;Insect Part Analysis;11
111;Speak with Gramma;1
112;Collecting Kelp;1
113;Insect Part Analysis;11
114;The Escape;1
115;Shadow Magic;2
116;Dry Times;5
117;Thunderbrew Lager;1
118;The Price of Shoes;2
119;Return to Verner;2
120;Messenger to Stormwind;3
121;Messenger to Stormwind;3
122;Underbelly Scales;2
123;The Collector;1
124;A Baying of Gnolls;2
125;The Lost Tools;7
126;Howling in the Hills;2
127;Selling Fish;8
128;Blackrock Bounty;3
129;A Free Lunch;2
130;Visit the Herbalist;2
131;Delivering Daffodils;2
132;The Defias Brotherhood;4
133;Ghoulish Effigy;6
134;Ogre Thieves;6
135;The Defias Brotherhood;4
136;Captain Sander's Hidden Treasure;7
138;Captain Sander's Hidden Treasure;7
139;Captain Sander's Hidden Treasure;7
140;Captain Sander's Hidden Treasure;7
141;The Defias Brotherhood;4
142;The Defias Brotherhood;4
143;Messenger to Westfall;3
144;Messenger to Westfall;3
145;Messenger to Darkshire;3
146;Messenger to Darkshire;3
147;Manhunt;1
148;Supplies from Darkshire;6
149;Ghost Hair Thread;6
150;Murloc Poachers;8
151;Poor Old Blanchy;1
152;The Coast Isn't Clear;2
153;Red Leather Bandanas;2
154;Return the Comb;6
155;The Defias Brotherhood;4
156;Gather Rot Blossoms;6
157;Deliver the Thread;6
158;Zombie Juice;6
159;Juice Delivery;6
160;Note to the Mayor;6
161;A Dark Threat Looms;3
162;Rise of the Silithid;11
163;Raven Hill;9
164;Deliveries to Sven;6
165;The Hermit;6
166;The Defias Brotherhood;4
167;Oh Brother. . .;4
168;Collecting Memories;4
169;Wanted: Gath'Ilzogg;2
170;A New Threat;1
171;Four-legged Menaces;20
172;Children's Week;20
173;Worgen in the Woods;5
174;Look To The Stars;7
175;Look To The Stars;7
176;"Wanted:  ""Hogger""";1
177;Look To The Stars;7
178;Theocritus' Retrieval;2
179;Dwarven Outfitters;1
180;Wanted: Lieutenant Fangore;2
181;Look To The Stars;7
182;The Troll Cave;1
183;The Boar Hunter;1
184;Furlbrow's Deed;1
185;Tiger Mastery;11
186;Tiger Mastery;11
187;Tiger Mastery;11
188;Tiger Mastery;11
189;Bloodscalp Ears;10
190;Panther Mastery;11
191;Panther Mastery;11
192;Panther Mastery;11
193;Panther Mastery;11
194;Raptor Mastery;11
195;Raptor Mastery;11
196;Raptor Mastery;11
197;Raptor Mastery;11
198;Supplies to Private Thorsen;11
199;A Dark Threat Looms;3
200;Bookie Herod;11
201;Investigate the Camp;10
202;Colonel Kurzen;11
203;The Second Rebellion;11
204;Bad Medicine;11
205;Troll Witchery;11
206;Mai'Zoth;11
207;Kurzen's Mystery;11
208;Big Game Hunter;11
209;Skullsplitter Tusks;10
210;Krazek's Cookery;10
211;Alas, Andorhal;16
212;A Meal Served Cold;10
213;Hostile Takeover;10
214;Red Silk Bandanas;4
215;Jungle Secrets;11
216;Between a Rock and a Thistlefur;17
217;In Defense of the King's Lands;8
218;The Stolen Journal;1
219;Missing In Action;23
220;Call of Water;2
221;Worgen in the Woods;5
222;Worgen in the Woods;5
223;Worgen in the Woods;5
224;In Defense of the King's Lands;8
225;The Weathered Grave;5
226;Wolves at Our Heels;3
227;Morgan Ladimore;5
228;Mor'Ladim;5
229;The Daughter Who Lived;5
230;Sven's Camp;5
231;A Daughter's Love;5
232;Errand for Apothecary Zinge;11
233;Coldridge Valley Mail Delivery;1
234;Coldridge Valley Mail Delivery;1
235;The Ashenvale Hunt;17
237;In Defense of the King's Lands;8
238;Errand for Apothecary Zinge;11
239;Westbrook Garrison Needs Help!;1
240;Return to Jitters;9
243;Into the Field;11
244;Encroaching Gnolls;2
245;Eight-Legged Menaces;3
246;Assessing the Threat;2
247;The Hunt Completed;17
248;Looking Further;2
249;Morganth;2
250;A Dark Threat Looms;3
251;Translate Abercrombie's Note;6
252;Translation to Ello;6
253;Bride of the Embalmer;6
254;Digging Through the Dirt;6
255;Mercenaries;2
256;WANTED: Chok'sul;2
257;A Hunter's Boast;2
258;A Hunter's Challenge;2
261;Down the Scarlet Path;10
262;The Shadowy Figure;5
263;In Defense of the King's Lands;8
264;Until Death Do Us Part;2
265;The Shadowy Search Continues;5
266;Inquire at the Inn;5
267;The Trogg Threat;2
268;Return to Sven;5
269;Seeking Wisdom;5
270;The Doomed Fleet;5
271;Vyrin's Revenge;2
272;Trial of the Sea Lion;2
273;Resupplying the Excavation;1
274;A Dark Threat Looms;3
275;Blisters on The Land;3
276;Tramping Paws;3
277;Fire Taboo;3
278;A Dark Threat Looms;3
279;Claws from the Deep;3
280;A Dark Threat Looms;3
281;Reclaiming Goods;3
282;Senir's Observations;1
283;A Dark Threat Looms;3
284;The Search Continues;3
285;Search More Hovels;3
286;Return the Statuette;3
287;Frostmane Hold;1
288;The Third Fleet;5
289;The Cursed Crew;5
290;Lifting the Curse;5
291;The Reports;1
292;The Eye of Paleth;5
293;Cleansing the Eye;5
294;Ormer's Revenge;10
295;Ormer's Revenge;10
296;Ormer's Revenge;10
297;Gathering Idols;2
298;Excavation Progress Report;1
299;Uncovering the Past;3
301;Report to Ironforge;1
302;Powder to Ironband;1
303;The Dark Iron War;7
304;A Grim Task;5
305;In Search of The Excavation Team;3
306;In Search of The Excavation Team;3
307;Filthy Paws;1
308;Distracting Jarven;2
309;Protecting the Shipment;1
310;Bitter Rivals;2
311;Return to Marleth;2
312;Tundra MacGrann's Stolen Stash;1
313;The Grizzled Den;1
314;Protecting the Herd;1
315;The Perfect Stout;1
317;Stocking Jetsteam;1
318;Evershine;1
319;A Favor for Evershine;1
320;Return to Bellowfiz;1
321;Lightforge Iron;5
322;Blessed Arm;5
323;Proving Your Worth;5
324;The Lost Ingots;5
325;Armed and Ready;5
328;The Hidden Key;11
329;The Spy Revealed!;11
330;Patrol Schedules;11
331;Report to Doren;11
332;Wine Shop Advert;1
333;Harlan Needs a Resupply;5
334;Package for Thurman;1
335;A Noble Brew;3
336;A Noble Brew;3
337;An Old History Book;6
338;The Green Hills of Stranglethorn;11
339;Chapter I;11
340;Chapter II;11
341;Chapter III;11
342;Chapter IV;11
343;Speaking of Fortitude;2
344;Brother Paxton;2
345;Ink Supplies;2
346;Return to Kristoff;2
347;Rethban Ore;2
348;Stranglethorn Fever;11
349;Stranglethorn Fever;11
350;Look to an Old Friend;12
351;Find OOX-17/TN!;11
353;Stormpike's Delivery;1
354;Deaths in the Family;1
355;Speak with Sevren;1
356;Rear Guard Patrol;1
357;The Lich's Identity;1
358;Graverobbers;1
359;Forsaken Duties;1
360;Return to the Magistrate;1
361;A Letter Undelivered;1
362;The Haunted Mills;1
363;Rude Awakening;1
364;The Mindless Ones;1
365;Fields of Grief;1
366;Return the Book;1
367;A New Plague;6
368;A New Plague;6
369;A New Plague;6
370;At War With The Scarlet Crusade;1
371;At War With The Scarlet Crusade;1
372;At War With The Scarlet Crusade;1
373;The Unsent Letter;12
374;Proof of Demise;1
375;The Chill of Death;6
376;The Damned;1
377;Crime and Punishment;7
378;The Fury Runs Deep;7
379;Slake That Thirst;11
380;Night Web's Hollow;1
381;The Scarlet Crusade;1
382;The Red Messenger;1
383;Vital Intelligence;1
384;Beer Basted Boar Ribs;6
385;Crocolisk Hunting;8
386;What Comes Around...;7
387;Quell The Uprising;7
388;The Color of Blood;7
389;Bazil Thredd;12
391;The Stockade Riots;12
392;The Curious Visitor;12
393;Shadow of the Past;12
394;The Head of the Beast;12
395;Brotherhood's End;12
396;An Audience with the King;12
397;You Have Served Us Well;3
398;Wanted: Maggot Eye;1
399;Humble Beginnings;1
400;Tools for Steelgrill;1
401;Wait for Sirra to Finish;6
403;Guarded Thunderbrew Barrel;2
404;A Putrid Task;1
405;The Prodigal Lich;1
407;Fields of Grief;1
408;The Family Crypt;1
409;Proving Allegiance;1
410;The Dormant Shade;1
411;The Prodigal Lich Returns;1
412;Operation Recombobulation;1
413;Shimmer Stout;1
414;Stout to Kadrell;1
415;Rejold's New Brew;1
416;Rat Catching;1
417;A Pilot's Revenge;1
418;Thelsamar Blood Sausages;7
419;The Lost Pilot;1
420;Senir's Observations;1
421;Prove Your Worth;2
422;Arugal's Folly;2
423;Arugal's Folly;2
424;Arugal's Folly;2
425;Ivar the Foul;6
426;The Mills Overrun;1
427;At War With The Scarlet Crusade;1
428;Lost Deathstalkers;6
429;Wild Hearts;6
430;Return to Quinn;6
431;Candles of Beckoning;1
432;Those Blasted Troggs!;1
433;The Public Servant;1
434;The Attack!;12
435;Escorting Erland;1
436;Ironband's Excavation;2
437;The Dead Fields;8
438;The Decrepit Ferry;8
439;Rot Hide Clues;8
440;The Engraved Ring;8
441;Raleigh and the Undercity;8
442;Assault on Fenris Isle;8
443;Rot Hide Ichor;8
444;Rot Hide Origins;8
445;Delivery to Silverpine Forest;1
446;Thule Ravenclaw;8
447;A Recipe For Death;7
448;Report to Hadrec;8
449;The Deathstalkers' Report;1
450;A Recipe For Death;7
451;A Recipe For Death;7
452;Pyrewood Ambush;2
453;Finding the Shadowy Figure;5
454;After the Ambush;1
